Time,Flow1_NewReno_Bps,Flow2_Bbr_Bps,Flow1_PktLoss,Flow2_PktLoss,Flow1_Cwnd,Flow2_Cwnd,JainsFairnessIndex
0.4,556080.0,496080.0,8.0,21.0,31856.0,53576.0,0.996759
0.5,525000.0,720000.0,33.0,63.0,60816.0,111496.0,0.9760560000000001
0.6,405000.0,855000.0,36.0,79.0,66918.0,137560.0,0.8868779999999999
0.7,405000.0,840000.0,43.0,89.0,67445.0,137560.0,0.891203
0.8,465000.0,776920.0,40.0,100.0,67872.0,137560.0,0.940662
0.9,345000.0,897760.0,42.0,71.0,68232.0,123128.0,0.834841
1.0,540000.0,709280.0,35.0,8.0,61540.0,136776.0,0.98197
1.1,630000.0,620440.0,21.0,51.0,33587.0,95095.0,0.999942
1.2,330000.0,915000.0,21.0,89.0,34262.0,138535.0,0.819144
1.3,300000.0,956280.0,22.0,100.0,34864.0,147223.0,0.785607
1.4,315000.0,938640.0,7.0,120.0,35043.0,147223.0,0.8016229999999999
1.5,60000.0,1179080.0,25.0,99.0,35690.0,147223.0,0.550756
1.6,360000.0,895600.0,24.0,101.0,36325.0,147223.0,0.8460519999999999
1.7,315000.0,923640.0,25.0,98.0,36950.0,147223.0,0.805508
1.8,195000.0,1056480.0,16.0,110.0,37062.0,147223.0,0.678494
1.9,225000.0,1024720.0,26.0,98.0,37729.0,147223.0,0.709473
2.0,345000.0,900720.0,23.0,102.0,38277.0,147223.0,0.8340229999999998
2.1,330000.0,921880.0,13.0,117.0,38601.0,147223.0,0.8173049999999998
2.2,90000.0,1154200.0,28.0,98.0,39136.0,147223.0,0.577505
2.3,405000.0,840920.0,25.0,102.0,39769.0,147223.0,0.890936
2.4,300000.0,945160.0,27.0,100.0,40341.0,147223.0,0.788356
2.5,180000.0,1078000.0,21.0,106.0,40494.0,147223.0,0.662447
2.6,300000.0,948520.0,26.0,101.0,41106.0,147223.0,0.7875200000000001
2.7,375000.0,874080.0,25.0,103.0,41707.0,147223.0,0.862332
2.8,315000.0,923640.0,10.0,124.0,41857.0,147223.0,0.805508
2.9,135000.0,1115920.0,30.0,98.0,42545.0,147223.0,0.619231
3.0,405000.0,847440.0,25.0,102.0,43078.0,147223.0,0.8890509999999999
3.1,360000.0,883960.0,15.0,117.0,43414.0,147223.0,0.84932
3.2,90000.0,1154200.0,30.0,98.0,43890.0,147223.0,0.577505
3.3,420000.0,825920.0,30.0,100.0,44548.0,147223.0,0.9040399999999998
3.4,375000.0,883960.0,24.0,107.0,44964.0,147223.0,0.859524
3.5,90000.0,1154200.0,32.0,98.0,45286.0,147223.0,0.577505
3.6,465000.0,787640.0,29.0,101.0,45923.0,147223.0,0.937786
3.7,360000.0,880600.0,32.0,100.0,46508.0,147223.0,0.850272
3.8,165000.0,1078000.0,27.0,106.0,46642.0,147223.0,0.649557
3.9,390000.0,863840.0,31.0,100.0,47302.0,147223.0,0.875031
4.0,390000.0,852560.0,34.0,99.0,47912.0,147223.0,0.8782869999999999
4.1,225000.0,1029840.0,25.0,110.0,48041.0,147223.0,0.708527
4.2,360000.0,890480.0,31.0,100.0,48686.0,147223.0,0.847484
4.3,420000.0,825920.0,32.0,101.0,49276.0,147223.0,0.9040399999999998
4.4,210000.0,1029840.0,24.0,112.0,49402.0,147223.0,0.6957749999999999
4.5,345000.0,905480.0,33.0,101.0,50071.0,147223.0,0.832713
4.6,435000.0,810920.0,35.0,100.0,50686.0,147223.0,0.9165610000000001
4.7,225000.0,1029840.0,26.0,112.0,50809.0,147223.0,0.708527
4.8,375000.0,878840.0,33.0,100.0,51458.0,147223.0,0.8609750000000002
4.9,420000.0,825920.0,35.0,98.0,52058.0,147223.0,0.9040399999999998
5.0,195000.0,1041480.0,29.0,108.0,52178.0,147223.0,0.680892
5.1,420000.0,840920.0,35.0,101.0,52847.0,147223.0,0.899737
5.2,420000.0,827320.0,35.0,100.0,53393.0,147223.0,0.9036370000000001
5.3,165000.0,1078000.0,35.0,102.0,53588.0,147223.0,0.649557
5.4,510000.0,734720.0,35.0,102.0,54239.0,147223.0,0.968435
5.5,420000.0,835800.0,29.0,104.0,54657.0,127064.0,0.901202
5.6,135000.0,1100920.0,36.0,7.0,54961.0,147968.0,0.620808
